STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010101,3,12,5,2,202.0,31.4,23.6,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010201,4,3,2,2,149.4,31.1,23.4,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010301,8,11,4,3,230.1,31.6,23.7,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010401,16,3,2,0,48.6,32.5,24.2,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010501,23,4,0,0,30.0,32.9,24.3,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010601,11,14,10,6,363.0,31.5,23.6,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010701,17,3,2,0,42.3,32.5,23.4,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010801,10,9,4,1,148.7,31.8,24.1,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20010901,12,8,4,3,210.9,32.3,23.6,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20011001,7,21,13,10,686.2,31.1,23.5,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20011101,8,11,6,2,198.0,30.8,23.8,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20011201,5,6,3,3,196.8,31.4,23.0,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020101,2,0,0,0,1.0,30.7,22.5,26.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020201,0,1,0,0,3.0,30.9,22.8,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020301,14,0,0,0,3.6,32.3,23.4,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020401,22,4,3,3,140.2,33.3,24.1,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020501,21,2,1,0,21.7,33.3,24.4,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020601,13,10,5,0,126.7,32.2,23.9,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020701,15,4,1,0,44.6,32.4,24.2,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020801,8,10,7,4,261.9,31.9,23.3,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20020901,8,12,6,2,233.6,31.9,23.4,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20021001,12,7,3,0,78.6,31.9,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20021101,6,12,7,4,278.6,31.9,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20021201,11,3,0,0,22.5,32.7,23.4,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030101,6,3,1,1,73.8,31.5,22.9,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030201,3,1,0,0,9.1,31.4,23.3,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030301,11,8,2,0,82.0,32.3,23.4,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030401,18,4,1,0,40.1,33.7,24.3,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030501,12,6,2,2,108.9,32.3,24.3,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030601,9,10,6,2,169.8,32.2,23.8,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030701,9,12,7,5,333.9,31.8,23.6,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030801,13,9,6,2,164.4,32.4,23.8,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20030901,9,12,6,3,294.1,31.8,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20031001,4,17,13,8,527.4,31.3,23.8,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20031101,12,11,4,3,174.4,32.3,23.6,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20031201,2,9,3,2,185.5,30.5,23.5,26.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040101,5,4,1,0,39.4,31.3,23.6,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040201,4,3,0,0,14.8,31.5,22.8,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040301,13,4,1,1,54.3,32.6,23.8,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040401,11,3,1,1,43.2,33.5,24.5,28.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040501,14,12,9,4,336.8,31.9,24.1,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040601,10,8,5,1,147.3,32.3,23.8,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040701,6,14,5,1,175.8,31.9,23.3,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040801,9,7,2,0,68.4,32.2,23.8,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20040901,8,14,7,2,247.6,32.0,23.2,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20041001,8,14,9,7,440.0,31.0,23.5,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20041101,12,11,2,1,142.5,32.2,23.1,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20041201,4,9,3,0,81.7,31.5,23.4,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050101,0,1,0,0,11.2,31.1,21.3,26.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050201,2,2,1,1,56.1,32.0,23.8,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050301,2,3,3,1,109.8,31.7,23.4,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050401,5,2,1,1,45.0,33.7,24.8,28.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050501,4,12,10,5,340.0,33.5,24.1,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050601,8,6,4,3,319.0,33.8,24.4,29.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050701,3,13,10,6,657.2,33.2,23.5,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050801,6,14,6,6,355.0,32.2,23.5,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20050901,13,7,4,3,180.2,32.0,23.6,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20051001,6,13,9,6,403.9,32.2,23.5,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20051101,6,15,9,6,507.0,31.4,23.6,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20051201,4,15,7,5,461.5,31.2,23.6,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060101,6,8,5,4,290.5,31.6,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060201,6,7,2,1,106.1,31.6,23.7,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060301,7,7,2,2,120.8,31.7,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060401,15,11,7,2,250.0,32.6,23.4,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060501,13,12,8,6,403.7,32.7,23.9,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060601,8,14,7,5,658.6,32.0,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060701,14,9,7,4,271.0,32.8,24.3,28.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060801,16,11,6,3,173.3,32.6,23.6,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20060901,9,14,9,7,388.9,31.6,23.4,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20061001,12,15,9,6,431.2,31.9,23.5,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20061101,12,8,1,0,69.5,32.9,23.7,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20061201,18,7,4,1,150.4,32.6,23.9,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070101,10,10,4,1,162.9,31.0,23.6,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070201,5,2,0,0,23.4,31.8,23.5,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070301,14,5,3,2,198.7,32.2,23.4,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070401,15,6,2,1,103.8,32.9,24.2,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070501,23,7,4,1,147.2,33.4,24.4,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070601,12,12,4,2,188.6,32.8,24.4,28.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070701,10,15,7,3,308.0,32.1,23.6,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070801,11,12,8,5,325.5,32.0,23.4,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070901,8,14,9,7,451.4,31.6,23.5,27.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20071001,10,16,10,6,381.0,31.9,23.8,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20071101,0,19,9,7,501.7,30.4,23.7,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20071201,7,9,3,0,91.2,31.4,23.5,27.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080101,9,8,1,1,81.3,31.7,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080201,3,13,7,6,255.7,29.6,23.0,26.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080301,1,13,7,2,227.0,30.9,23.4,27.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080401,12,9,8,3,212.4,32.2,23.8,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080501,6,10,6,4,252.6,32.3,24.0,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080601,16,14,5,3,409.5,32.4,23.8,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080701,9,13,7,5,368.3,31.8,23.8,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080801,16,11,6,2,166.0,32.7,23.6,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20080901,10,9,6,6,332.9,32.5,23.7,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20081001,16,19,9,7,582.9,31.8,23.7,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20081101,15,11,4,3,299.8,32.1,24.2,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20081201,12,7,1,1,109.3,32.1,24.1,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090101,5,13,8,5,324.5,31.1,23.6,27.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090201,6,7,3,3,226.4,31.1,23.5,27.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090301,16,12,7,4,206.8,32.1,23.6,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090401,20,8,2,0,92.2,32.6,24.3,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090501,18,8,3,2,147.2,33.2,24.2,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090601,18,8,2,1,86.9,32.8,24.4,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090701,8,15,6,2,216.7,31.8,23.5,27.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090801,16,8,5,3,336.4,32.6,24.3,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20090901,14,11,7,5,328.1,32.3,24.3,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20091001,10,13,7,2,275.6,32.2,23.7,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20091101,16,9,4,3,174.4,32.5,24.1,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20091201,11,5,3,2,190.9,32.2,23.9,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100101,5,8,5,3,215.7,31.4,23.7,27.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100201,15,0,0,0,0.5,32.2,23.7,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100301,18,2,1,0,25.2,33.0,24.5,28.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100401,20,10,3,2,150.2,33.1,24.8,28.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100501,25,11,6,5,296.0,33.4,25.1,29.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100601,17,19,13,8,626.9,32.9,24.0,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100701,17,19,12,5,419.5,32.2,23.8,28.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100801,14,9,6,3,232.1,32.4,24.2,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20100901,15,14,7,5,388.1,32.2,24.1,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20101001,13,13,4,2,156.1,32.2,24.1,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20101101,6,16,10,2,275.8,31.9,23.7,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20101201,11,20,14,7,546.2,31.7,23.6,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110101,4,18,11,6,403.1,31.0,23.4,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110201,1,11,5,3,187.5,30.6,23.4,27.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110301,1,15,6,3,288.4,31.0,23.4,27.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110401,10,12,6,3,210.0,32.0,24.0,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110501,18,9,3,2,119.4,33.0,24.8,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110601,14,10,5,4,344.9,32.5,24.8,28.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110701,19,8,5,4,164.1,32.8,23.9,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110801,21,10,4,2,151.7,33.0,24.0,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20110901,16,14,6,4,251.1,33.0,23.6,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20111001,17,14,6,3,199.7,33.3,24.1,28.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20111101,18,14,7,1,348.5,32.9,24.3,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20111201,11,9,3,0,124.1,31.6,24.3,28.2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120101,10,8,3,0,83.9,31.9,23.8,27.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120201,15,7,1,1,66.6,32.2,23.6,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120301,17,6,0,0,40.7,32.5,24.1,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120401,21,12,4,2,195.1,32.9,23.9,28.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120501,16,11,7,2,198.2,33.4,24.2,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120601,12,8,7,4,244.1,32.9,23.9,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120701,13,14,9,7,496.1,32.0,23.7,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120801,21,5,3,2,97.1,32.9,24.1,28.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20120901,16,17,7,5,333.1,32.3,23.6,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20121001,15,14,7,4,289.6,32.0,23.8,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20121101,11,16,8,3,425.8,32.0,24.0,28.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20121201,10,4,2,2,128.1,32.0,23.9,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130101,5,7,3,3,168.8,31.2,23.9,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130201,11,6,0,0,48.0,31.8,23.5,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130301,18,4,3,1,79.8,32.6,24.4,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130401,24,14,4,1,192.7,33.3,24.3,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130501,15,14,7,5,351.9,33.0,24.4,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130601,16,8,2,2,145.5,33.4,24.7,29.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130701,8,10,5,3,231.3,33.4,23.6,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130801,-9999,7,4,2,164.8,-9999,23.8,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20130901,-9999,9,6,2,183.6,-9999,23.9,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20131001,-9999,14,11,7,468.0,-9999,23.1,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20131101,-9999,-9999,-9999,-9999,-9999,-9999,23.4,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20131201,-9999,17,9,4,343.7,-9999,23.6,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140101,-9999,12,7,4,359.1,-9999,22.5,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140201,-9999,0,0,0,0.0,-9999,22.6,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140301,-9999,-9999,-9999,-9999,-9999,-9999,23.5,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140401,-9999,0,0,0,2.0,-9999,24.5,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140501,-9999,3,1,0,40.9,-9999,25.0,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140601,-9999,4,2,1,81.9,-9999,24.9,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140701,-9999,8,3,1,148.0,-9999,24.3,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140801,-9999,4,4,2,133.3,-9999,23.8,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140901,0,7,5,4,159.5,31.5,23.9,27.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20141001,-9999,11,8,5,524.8,-9999,23.4,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20141101,-9999,3,1,0,30.2,-9999,24.4,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20141201,-9999,7,4,3,281.6,-9999,23.7,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150101,-9999,6,3,1,115.3,-9999,23.9,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150201,-9999,0,0,0,2.3,-9999,23.6,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150301,3,0,0,0,0.5,32.2,23.4,27.8
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150401,10,2,1,0,32.8,33.5,24.8,29.0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150501,21,3,0,0,23.5,34.7,25.3,30.1
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150601,16,10,4,2,183.5,34.1,24.6,29.6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150701,17,14,8,3,251.3,33.0,24.6,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150801,12,12,9,7,393.4,32.1,23.9,27.9
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150901,14,7,3,2,149.4,32.8,24.5,28.7
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20151001,18,8,7,3,211.9,32.7,24.3,28.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20151101,14,14,6,2,226.3,32.5,24.4,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20151201,10,11,8,4,246.6,32.4,24.2,28.4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20160101,14,2,0,0,16.9,32.5,24.6,28.5
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20160201,9,4,1,1,50.8,32.0,24.3,28.3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20160301,14,1,1,0,15.0,32.9,24.8,28.8
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850101,0,10,4,4,201.0,29.4,23.2,26.3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850201,0,9,4,2,231.0,30.4,24.2,27.3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850301,3,8,5,3,256.0,31.0,24.0,27.5
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850401,8,10,7,4,374.0,31.9,23.9,27.9
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850501,19,7,3,1,87.0,32.5,24.1,28.3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850601,29,3,2,1,75.0,33.7,24.6,29.1
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850701,12,7,5,0,91.0,31.8,23.5,27.6
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850801,25,8,5,3,208.0,33.0,23.6,28.3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19850901,13,9,5,3,226.0,31.6,23.2,27.4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19851001,11,14,10,5,329.0,31.7,23.6,27.7
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19851101,3,15,9,4,412.0,31.0,24.2,27.6
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19851201,1,15,7,6,448.0,30.3,23.8,27.1
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19860101,0,22,15,11,738.0,28.6,24.0,26.3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19860201,0,6,0,0,40.0,29.7,23.3,26.5
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,19860301,0,4,1,0,43.0,30.5,24.2,27.4
